date,kind,fund_code,fund_name,price,shares_outstanding,investor_count,portfolio_size,exchange_bulletin_price,gunluk_getiri_%
2026-09-02,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.207057,18845005564.988,161878,79282015288.84,,0.10481476934087741
2026-09-03,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.211401,19348056149.988,161616,81482416941.04,,0.10325507831248082
2026-09-04,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.21554,19657785540.988,161867,82868190076.87,,0.09828083338536686
2026-09-07,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.226727,19376651384.988,161349,81899825045.88,,0.26537525441581167
2026-09-08,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.231569,19694685906.988,161878,83339415240.02,,0.11455672438744902
2026-09-09,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.236186,19610499454.988,162159,83073722565.51,,0.10910846544154307
2026-09-10,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.240556,19546497530.988,162252,82888015624.29,,0.10315883202483
2026-09-11,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.244963,19023822789.988,162161,80755431869.58,,0.10392505133762775
2026-09-14,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.257506,18988229824.988,161292,80842497873.83,,0.29547960724274347
2026-09-15,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.261985,18960243113.988,161013,80808263486.38,,0.10520243541640717
2026-08-11,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.579698,1341819917.0,9032,77261585330.3,,
2026-08-12,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.614977,1334946103.0,9035,76912889178.41,,0.061269859386903214
2026-08-13,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.64267,1337722567.0,9048,77109900941.87,,0.048065627102489294
2026-08-14,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.670845,1339857289.0,9066,77270702010.4,,0.04887872126673187
2026-08-17,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.730474,1343530371.0,9079,77562644573.47,,0.10339539848949197
2026-08-18,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.846241,1347349099.0,9088,77939080183.08,,0.20053013941994102
2026-08-19,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.874716,1348219474.0,9094,78027818960.52,,0.04922532477089625
2026-08-20,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.902023,1336708300.0,9096,77398115395.64,,0.04718295291505914
2026-08-21,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.928886,1336700096.0,9111,77433546922.94,,0.046393888517504145
2026-08-24,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,57.965039,1330745264.0,9119,77136701453.76,,0.0624092788527042
2026-08-25,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.105163,1322923290.0,9128,76868673667.55,,0.24173881777256323
2026-08-26,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.141826,1320683227.0,9137,76786934374.32,,0.06309766311127785
2026-08-27,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.166803,1323349470.0,9148,76975007866.06,,0.04295874711606196
2026-08-28,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.192271,1323946975.0,9158,77043481026.85,,0.04378442459695986
2026-08-31,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.234894,1331315318.0,9179,77529006654.2,,0.07324512219157864
2026-09-01,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.360105,1331151405.0,9189,77686135375.08,,0.2150102651513386
2026-09-02,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.383941,1344492637.0,9183,78496779404.61,,0.04084296969650847
2026-09-03,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.410582,1342913832.0,9182,78440379002.14,,0.04563069834562228
2026-09-04,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.435213,1358450455.0,9187,79381341756.52,,0.04216872894708956
2026-09-07,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.464997,1361069900.0,9199,79574947783.3,,0.050969267451805855
2026-09-08,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.609619,1361069900.0,9199,79771788257.11,,0.24736510291791802
2026-09-09,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.647814,1358667995.0,9197,79682907435.53,,0.06516848369206851
2026-09-10,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.677831,1364482571.0,9233,80064878199.25,,0.051181788293086505
2026-09-11,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.703765,1367448997.0,9257,80274405165.82,,0.044197271027290874
2026-09-14,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.75064,1363290702.0,9283,80094201790.47,,0.07985007435213909
2026-09-15,YAT,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.883251,1363626195.0,9311,80294743193.65,,0.22571839217411238
2026-08-11,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.799946,58431494274.0,351602,105173541512.38,,
2026-08-12,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.801822,58586377499.0,351524,105562208724.03,,0.10422534898268943
2026-08-13,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.803716,58558055091.0,351097,105622087711.47,,0.10511582165164679
2026-08-14,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.805628,58752149752.0,351496,106084527236.11,,0.10600338412476429
2026-08-17,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.811339,58886753815.0,351384,106663895584.0,,0.3162888479797621
2026-08-18,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.813224,58947200643.0,353720,106884462913.62,,0.10406666007853893
2026-08-19,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.815031,59509284931.0,353661,108011173755.93,,0.09965674400957969
2026-08-20,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.817023,59522760806.0,353917,108154249369.25,,0.10975019159451538
2026-08-21,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.81908,53778964994.0,354494,97828251978.24,,0.11320715257869818
2026-08-24,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.824902,60470558239.0,354884,110352849612.31,,0.3200518943641928
2026-08-25,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.826801,60685922656.0,355741,110861130562.85,,0.10406038242052329
2026-08-26,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.828581,60936720454.0,355508,111427707001.51,,0.09743808986311109
2026-08-27,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.830492,60551216798.0,355559,110838541830.53,,0.10450726546977762
2026-08-28,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.83233,60721754676.0,355933,111262293427.14,,0.10041016295072591
2026-08-31,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.837798,60838632781.0,356326,111809132718.63,,0.29841786141142634
2026-09-01,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.839586,60549912502.0,356994,111386754493.8,,0.09729034420540295
2026-09-02,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.841418,60399776857.0,358300,111221251452.6,,0.099587624606845
2026-09-03,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.843428,61227250813.0,358405,112868000165.14,,0.10915500988912807
2026-09-04,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.844956,62319625569.0,358923,114976961426.03,,0.08288905235245281
2026-09-07,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.850148,61824700202.0,359171,114384831612.76,,0.28141592536623516
2026-09-08,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.852222,62098047781.0,361113,115019347267.77,,0.11209914017689115
2026-09-09,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.85418,51052848113.0,361541,94661149594.68,,0.10571087051118866
2026-09-10,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.856169,51673350790.0,361620,95914450133.96,,0.10727113872439631
2026-09-11,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.858115,51862782514.0,361926,96366990933.86,,0.1048395916535716
2026-09-14,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.863617,51410552851.0,361209,95809587435.56,,0.29610653807756737
2026-09-15,YAT,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.865522,51119088150.0,360890,95363792085.64,,0.10222057429181142
2026-08-11,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.165404,2467811943.0,29628,133670030889.98,,
2026-08-12,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.198902,2463209322.0,29606,133503241620.28,,0.061843903167413394
2026-08-13,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.224776,2460900549.0,29581,133441781867.87,,0.04773897449066311
2026-08-14,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.251737,2462071115.0,29571,133571633609.55,,0.04972081396887873
2026-08-17,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.307901,2463972867.0,29566,133813194100.93,,0.1035247958973251
2026-08-18,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.41642,2460124193.0,29558,133871151057.19,,0.1998217533761837
2026-08-19,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.443203,2456560402.0,29533,133743016474.53,,0.04921859982702781
2026-08-20,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.468982,2456620642.0,29514,133809624889.53,,0.04735026335611625
2026-08-21,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.494417,2455383228.0,29506,133804677948.02,,0.046696301392223916
2026-08-24,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.528537,2460198908.0,29501,134151047923.91,,0.06261191857508397
2026-08-25,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.661542,2455480837.0,29489,134220368395.38,,0.2439181524345635
2026-08-26,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.69505,2453044855.0,29457,134169411884.78,,0.061300868533864517
2026-08-27,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.718316,2450972361.0,29443,134113079456.32,,0.04253767022792676
2026-08-28,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.744047,2450069571.0,29430,134126724587.62,,0.04702447348707839
2026-08-31,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.785785,2450991482.0,29426,134279491793.39,,0.07624207980092557
2026-09-01,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.904768,2450563587.0,29424,134547625289.56,,0.21717859842658171
2026-09-02,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.927332,2448487615.0,29401,134488892968.94,,0.041096612957192136
2026-09-03,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.953099,2447663339.0,29394,134506685950.94,,0.04691107152263729
2026-09-04,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,54.975864,2447249211.0,29381,134539639440.3,,0.04142623512461974
2026-09-07,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.002979,2446515777.0,29369,134565655735.01,,0.04932164413096185
2026-09-08,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.138215,2446515777.0,29369,134896513437.12,,0.2458703191330791
2026-09-09,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.17394,2447382113.0,29367,135031712884.18,,0.06479172385249754
2026-09-10,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.202364,2447454016.0,29370,135105248462.41,,0.05151707490891333
2026-09-11,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.226524,2447438190.0,29383,135163503240.24,,0.04376624160515874
2026-09-14,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.270849,2449776358.0,29395,135401218829.65,,0.08026034736496879
2026-09-15,YAT,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.394574,2451598954.0,29403,135805279463.02,,0.22385217929254964
2026-08-11,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.097351,32130053623.0,19545,131648111673.8,,
2026-08-12,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.101694,32908456020.0,19544,134980420224.9,,0.10599531258124184
2026-08-13,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.106037,32150401271.0,19549,132010723793.36,,0.10588308147803094
2026-08-14,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.110383,31987643809.0,19525,131481467397.57,,0.10584415094165855
2026-08-17,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.123433,32987767284.0,19535,136022840112.19,,0.31748866224876604
2026-08-18,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.127789,32644915351.0,19474,134751309288.19,,0.10564013044469522
2026-08-19,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.13215,32860993195.0,19486,135786538710.12,,0.1056497800638656
2026-08-20,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.136511,33060470958.0,19503,136755004382.2,,0.1055382791040893
2026-08-21,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.140884,26671266088.0,19311,110442617590.92,,0.10571711280351614
2026-08-24,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.154018,26563089331.0,19307,110343550324.9,,0.3171786507422114
2026-08-25,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.158286,27623076023.0,19324,114864660064.62,,0.10274389759505898
2026-08-26,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.16252,31745929591.0,19359,132143062746.61,,0.10182079828080504
2026-08-27,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.166745,32609697112.0,19373,135876288916.71,,0.10150101380894672
2026-08-28,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.170967,32594240287.0,19352,135949503291.22,,0.10132609506943169
2026-08-31,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.18367,32468855449.0,19340,135838976611.47,,0.30455767211776674
2026-09-01,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.187919,30294341956.0,19329,126870237610.96,,0.10156154763640846
2026-09-02,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.192167,30647521504.0,19368,128479516173.45,,0.10143462660094915
2026-09-03,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.19645,25682611810.0,19260,107775805927.02,,0.10216673143028654
2026-09-04,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.200677,31299777061.0,19317,131480265361.35,,0.10072799628257911
2026-09-07,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.213371,32801231380.0,19326,138203767133.89,,0.3021893851872237
2026-09-08,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.217633,28317501156.0,19246,119432835658.45,,0.10115415898575009
2026-09-09,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.221928,25089899566.0,19252,105927757206.0,,0.10183437013129293
2026-09-10,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.226181,27102940005.0,19258,114541940855.22,,0.10073596707476096
2026-09-11,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.230437,27079793008.0,19253,114559349137.47,,0.1007055779201016
2026-09-14,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.243236,26725180695.0,19243,113401243426.7,,0.30254557626077094
2026-09-15,YAT,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.247498,26266598615.0,19193,111567316733.36,,0.10044220967206918
2026-08-11,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.369343,9704764214.0,81194,42403442991.12,,
2026-08-12,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.373877,9521608876.0,81211,41646341580.63,,0.1037684612995804
2026-08-13,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.378374,10171540051.0,81119,44534804954.88,,0.10281496256066003
2026-08-14,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.383223,9579895575.0,81091,41990814064.11,,0.11074887618098828
2026-08-17,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.397104,10093872931.0,81180,44383804499.59,,0.31668477738868717
2026-08-18,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.401657,9539914928.0,81288,41991432167.87,,0.10354542444299675
2026-08-19,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.405878,9488230357.0,81378,41803986254.07,,0.09589570473120812
2026-08-20,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.410886,9440535127.0,81453,41641124546.28,,0.11366633392932979
2026-08-21,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.415763,15518990859.0,81702,68528186342.27,,0.11056735540206919
2026-08-24,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.429832,16056029866.0,81871,71125516321.56,,0.3186085847451503
2026-08-25,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.434282,14405765818.0,81721,63879231954.23,,0.10045527685924593
2026-08-26,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.438506,10453302399.0,81700,46397049582.94,,0.09525781174946069
2026-08-27,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.443249,10431215670.0,81677,46348492131.22,,0.10686028136492887
2026-08-28,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.447769,10603673976.0,81784,47162696916.2,,0.1017273621172432
2026-08-31,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.4612,10464292482.0,81833,46683302072.19,,0.30197161768068526
2026-09-01,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.465445,10391615927.0,81829,46403185400.63,,0.09515377028601613
2026-09-02,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.470145,10579465152.0,82282,47291739487.38,,0.1052526679871768
2026-09-03,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.474911,17017683360.0,82698,76152614723.77,,0.10661846539654629
2026-09-04,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.477968,11130414332.0,82732,49841640881.65,,0.06831420781330255
2026-09-07,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.490475,10665622809.0,82773,47893711496.21,,0.27930079000118013
2026-09-08,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.495405,15895475606.0,82794,71456608426.65,,0.10978794002860504
2026-09-09,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.500155,16515130223.0,82944,74320649444.48,,0.10566344967806174
2026-09-10,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.504901,14916562456.0,83013,67197632573.52,,0.1054630340510565
2026-09-11,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.509703,14495933388.0,83008,65372353611.88,,0.10659501729337606
2026-09-14,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.523038,14691133723.0,83143,66448554882.29,,0.2956957475913624
2026-09-15,YAT,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.527615,14690515785.0,82843,66512994653.54,,0.10119304768168025
2026-08-11,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.034532,14176417539.0,4410,57195209219.52,,
2026-08-12,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.038798,14559839642.0,4402,58804248793.5,,0.10573717100275104
2026-08-13,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.043063,14562578762.0,4386,58877429958.44,,0.10560072576049073
2026-08-14,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.047332,14616294472.0,4382,59156997688.47,,0.10558826315592018
2026-08-17,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.060125,14733241234.0,4386,59818807701.92,,0.31608476892925896
2026-08-18,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.06436,14512930556.0,4405,58985775197.82,,0.10430713340106035
2026-08-19,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.068621,14788329218.0,4412,60168103468.45,,0.10483815410053943
2026-08-20,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.072956,14893309921.0,4413,60659791783.62,,0.10654715688680483
2026-08-21,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.077254,14978787285.0,4409,61072313549.01,,0.10552532362246847
2026-08-24,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.090166,14650941527.0,4405,59924777494.15,,0.31668372880375717
2026-08-25,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.094462,14798947273.0,4382,60593732951.42,,0.10503241188744017
2026-08-26,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.098738,15188108899.0,4362,62252074072.55,,0.10443374489736978
2026-08-27,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.103007,15133967762.0,4341,62094770093.94,,0.10415401033194716
2026-08-28,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.107518,15003516432.0,4335,61627206491.24,,0.10994375588440075
2026-08-31,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.120224,14943513105.0,4332,61570617376.42,,0.3093352238505265
2026-09-01,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.124622,14868765385.0,4299,61328034185.06,,0.10674176937950364
2026-09-02,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.128851,15032656860.0,4323,62067596689.02,,0.10253060765326172
2026-09-03,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.133101,15061124168.0,4319,62249152933.97,,0.10293420615081761
2026-09-04,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.137362,14876707218.0,4316,61550328731.11,,0.10309450458627634
2026-09-07,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.150057,14833060470.0,4315,61558039524.65,,0.30683802867623733
2026-09-08,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.154337,14851564238.0,4313,61698399525.12,,0.10313111362083571
2026-09-09,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.15853,14818529456.0,4316,61623303722.65,,0.10093066595222577
2026-09-10,YAT,ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,4.162793,14467284326.0,4302,60224306752.78,,0.10251218579642174
